"","sample","habitat"
"1590","SAMEA2580072","human gut"
"1591","SAMEA2580073","human gut"
"1592","SAMEA2580074","human gut"
"1593","SAMEA2580075","human gut"
"1594","SAMEA2580076","human gut"
"1595","SAMEA2580077","human gut"
"1596","SAMEA2580078","human gut"
"1597","SAMEA2580079","human gut"
"1598","SAMEA2580080","human gut"
"1599","SAMEA2580081","human gut"
"1600","SAMEA2580082","human gut"
"1601","SAMEA2580083","human gut"
"1602","SAMEA2580084","human gut"
"1603","SAMEA2580085","human gut"
"1604","SAMEA2580086","human gut"
"1605","SAMEA2580087","human gut"
"1606","SAMEA2580088","human gut"
"1607","SAMEA2580089","human gut"
"1608","SAMEA2580090","human gut"
"1609","SAMEA2580091","human gut"
"1610","SAMEA2580092","human gut"
"1611","SAMEA2580093","human gut"
"1612","SAMEA2580094","human gut"
"1613","SAMEA2580095","human gut"
"1614","SAMEA2580096","human gut"
"1615","SAMEA2580097","human gut"
"1616","SAMEA2580098","human gut"
"1617","SAMEA2580099","human gut"
"1618","SAMEA2580100","human gut"
"1619","SAMEA2580101","human gut"
"1620","SAMEA2580102","human gut"
"1621","SAMEA2580103","human gut"
"1622","SAMEA2580104","human gut"
"1623","SAMEA2580105","human gut"
"1624","SAMEA2580106","human gut"
"1625","SAMEA2580107","human gut"
"1626","SAMEA2580108","human gut"
"1627","SAMEA2580109","human gut"
"1628","SAMEA2580110","human gut"
"1629","SAMEA2580111","human gut"
"1630","SAMEA2580112","human gut"
"1631","SAMEA2580113","human gut"
"1632","SAMEA2580114","human gut"
"1633","SAMEA2580115","human gut"
"1634","SAMEA2580116","human gut"
"1635","SAMEA2580117","human gut"
"1636","SAMEA2580118","human gut"
"1637","SAMEA2580119","human gut"
"1638","SAMEA2580120","human gut"
"1639","SAMEA2580121","human gut"
"1640","SAMEA2580122","human gut"
"1641","SAMEA2580123","human gut"
"1642","SAMEA2580124","human gut"
"1643","SAMEA2580125","human gut"
"1644","SAMEA2580126","human gut"
"1645","SAMEA2580127","human gut"
"1646","SAMEA2580128","human gut"
"1647","SAMEA2580129","human gut"
"1648","SAMEA2580130","human gut"
"1649","SAMEA2580131","human gut"
"1650","SAMEA2580132","human gut"
"1651","SAMEA2580133","human gut"
"1652","SAMEA2580134","human gut"
"1653","SAMEA2580135","human gut"
"1654","SAMEA2580136","human gut"
"1655","SAMEA2580137","human gut"
"1656","SAMEA2580138","human gut"
"1657","SAMEA2580139","human gut"
"1658","SAMEA2580140","human gut"
"1659","SAMEA2580141","human gut"
"1660","SAMEA2580142","human gut"
"1661","SAMEA2580143","human gut"
"1662","SAMEA2580144","human gut"
"1663","SAMEA2580145","human gut"
"1664","SAMEA2580146","human gut"
"1665","SAMEA2580147","human gut"
"1666","SAMEA2580148","human gut"
"1667","SAMEA2580149","human gut"
"1668","SAMEA2580150","human gut"
"1669","SAMEA2580151","human gut"
"1670","SAMEA2580152","human gut"
"1671","SAMEA2580153","human gut"
"1672","SAMEA2580154","human gut"
"1673","SAMEA2580155","human gut"
"1674","SAMEA2580156","human gut"
"1675","SAMEA2580157","human gut"
"1676","SAMEA2580158","human gut"
"1677","SAMEA2580159","human gut"
"1678","SAMEA2580160","human gut"
"1679","SAMEA2580161","human gut"
"1680","SAMEA2580162","human gut"
"1681","SAMEA2580163","human gut"
"1682","SAMEA2580164","human gut"
"1683","SAMEA2580165","human gut"
"1684","SAMEA2580166","human gut"
"1685","SAMEA2580167","human gut"
"1686","SAMEA2580168","human gut"
"1687","SAMEA2580169","human gut"
"1688","SAMEA2580170","human gut"
"1689","SAMEA2580171","human gut"
"1690","SAMEA2580172","human gut"
"1691","SAMEA2580173","human gut"
"1692","SAMEA2580174","human gut"
"1693","SAMEA2580175","human gut"
"1694","SAMEA2580176","human gut"
"1695","SAMEA2580177","human gut"
"1696","SAMEA2580178","human gut"
"1697","SAMEA2580179","human gut"
"1698","SAMEA2580180","human gut"
"1699","SAMEA2580181","human gut"
"1700","SAMEA2580182","human gut"
"1701","SAMEA2580183","human gut"
"1702","SAMEA2580184","human gut"
"1703","SAMEA2580185","human gut"
"1704","SAMEA2580186","human gut"
"1705","SAMEA2580187","human gut"
"1706","SAMEA2580188","human gut"
"1707","SAMEA2580189","human gut"
"1708","SAMEA2580190","human gut"
"1709","SAMEA2580191","human gut"
"1710","SAMEA2580192","human gut"
"1711","SAMEA2580193","human gut"
"1712","SAMEA2580194","human gut"
"1713","SAMEA2580196","human gut"
"1714","SAMEA2580197","human gut"
"1715","SAMEA2580198","human gut"
"1716","SAMEA2580199","human gut"
"1717","SAMEA2580200","human gut"
"1718","SAMEA2580201","human gut"
"1719","SAMEA2580202","human gut"
"1720","SAMEA2580203","human gut"
"1721","SAMEA2580204","human gut"
"1722","SAMEA2580205","human gut"
"1723","SAMEA2580206","human gut"
"1724","SAMEA2580207","human gut"
"1725","SAMEA2580208","human gut"
"1726","SAMEA2580209","human gut"
"1727","SAMEA2580210","human gut"
"1728","SAMEA2580211","human gut"
"1729","SAMEA2580212","human gut"
"1730","SAMEA2580213","human gut"
"1731","SAMEA2580214","human gut"
"1732","SAMEA2580215","human gut"
"1733","SAMEA2580216","human gut"
"1734","SAMEA2580217","human gut"
"1735","SAMEA2580218","human gut"
"1736","SAMEA2580219","human gut"
"1737","SAMEA2580220","human gut"
"1738","SAMEA2580221","human gut"
"1739","SAMEA2580222","human gut"
"1740","SAMEA2580223","human gut"
"1741","SAMEA2580224","human gut"
"1742","SAMEA2580225","human gut"
"1743","SAMEA2580226","human gut"
"1744","SAMEA2580227","human gut"
"1745","SAMEA2580228","human gut"
"1746","SAMEA2580229","human gut"
"1747","SAMEA2580230","human gut"
"1748","SAMEA2580231","human gut"
"1749","SAMEA2580232","human gut"
"1750","SAMEA2580233","human gut"
"1751","SAMEA2580234","human gut"
"1752","SAMEA2580235","human gut"
"1753","SAMEA2580236","human gut"
"1754","SAMEA2580237","human gut"
"1755","SAMEA2580238","human gut"
"1756","SAMEA2580239","human gut"
"1757","SAMEA2580240","human gut"
"1758","SAMEA2580241","human gut"
"1759","SAMEA2580242","human gut"
"1760","SAMEA2580243","human gut"
"1761","SAMEA2580244","human gut"
"1762","SAMEA2580245","human gut"
"1763","SAMEA2580246","human gut"
"1764","SAMEA2580247","human gut"
"1765","SAMEA2580248","human gut"
"1766","SAMEA2580249","human gut"
"1767","SAMEA2580250","human gut"
"1768","SAMEA2580251","human gut"
"1769","SAMEA2580252","human gut"
"1770","SAMEA2580253","human gut"
"1771","SAMEA2580254","human gut"
"1772","SAMEA2580255","human gut"
"1773","SAMEA2580256","human gut"
"1774","SAMEA2580257","human gut"
"1775","SAMEA2580258","human gut"
"1776","SAMEA2580259","human gut"
"1777","SAMEA2580260","human gut"
"1778","SAMEA2580261","human gut"
"1779","SAMEA2580262","human gut"
"1780","SAMEA2580263","human gut"
"1781","SAMEA2580264","human gut"
"1782","SAMEA2580265","human gut"
"1783","SAMEA2580266","human gut"
"1784","SAMEA2580267","human gut"
"1785","SAMEA2580268","human gut"
"1786","SAMEA2580269","human gut"
"1787","SAMEA2580270","human gut"
"1788","SAMEA2580271","human gut"
"1789","SAMEA2580272","human gut"
"1790","SAMEA2580273","human gut"
"1791","SAMEA2580274","human gut"
"1792","SAMEA2580275","human gut"
"1793","SAMEA2580276","human gut"
"1794","SAMEA2580277","human gut"
"1795","SAMEA2580278","human gut"
"1796","SAMEA2580279","human gut"
"1797","SAMEA2580280","human gut"
"1798","SAMEA2580281","human gut"
"1799","SAMEA2580282","human gut"
"1800","SAMEA2580283","human gut"
"1801","SAMEA2580284","human gut"
"1802","SAMEA2580285","human gut"
"1803","SAMEA2580286","human gut"
"1804","SAMEA2580287","human gut"
"1805","SAMEA2580288","human gut"
"1806","SAMEA2580289","human gut"
"1807","SAMEA2580290","human gut"
"1808","SAMEA2580291","human gut"
"1809","SAMEA2580292","human gut"
"1810","SAMEA2580293","human gut"
"1811","SAMEA2580294","human gut"
"1812","SAMEA2580295","human gut"
"1813","SAMEA2580296","human gut"
"1814","SAMEA2580297","human gut"
"1815","SAMEA2580298","human gut"
"1816","SAMEA2580299","human gut"
"1817","SAMEA2580300","human gut"
"1818","SAMEA2580301","human gut"
"1819","SAMEA2580302","human gut"
"1820","SAMEA2580303","human gut"
"1821","SAMEA2580304","human gut"
"1822","SAMEA2581875","human gut"
"1823","SAMEA2581876","human gut"
"1824","SAMEA2581877","human gut"
"1825","SAMEA2581878","human gut"
"1826","SAMEA2581879","human gut"
"1827","SAMEA2581880","human gut"
"1828","SAMEA2581881","human gut"
"1829","SAMEA2581882","human gut"
"1830","SAMEA2581883","human gut"
"1831","SAMEA2581884","human gut"
"1832","SAMEA2581885","human gut"
"1833","SAMEA2581886","human gut"
"1834","SAMEA2581887","human gut"
"1835","SAMEA2581888","human gut"
"1836","SAMEA2581889","human gut"
"1837","SAMEA2581890","human gut"
"1838","SAMEA2581891","human gut"
"1839","SAMEA2581892","human gut"
"1840","SAMEA2581893","human gut"
"1841","SAMEA2581894","human gut"
"1842","SAMEA2581895","human gut"
"1843","SAMEA2581896","human gut"
"1844","SAMEA2581897","human gut"
"1845","SAMEA2581898","human gut"
"1846","SAMEA2581899","human gut"
"1847","SAMEA2581900","human gut"
"1848","SAMEA2581901","human gut"
"1849","SAMEA2581902","human gut"
"1850","SAMEA2581903","human gut"
"1851","SAMEA2581904","human gut"
"1852","SAMEA2581905","human gut"
"1853","SAMEA2581906","human gut"
"1854","SAMEA2581907","human gut"
"1855","SAMEA2581908","human gut"
"1856","SAMEA2581909","human gut"
"1857","SAMEA2581910","human gut"
"1858","SAMEA2581911","human gut"
"1859","SAMEA2581912","human gut"
"1860","SAMEA2581913","human gut"
"1861","SAMEA2581914","human gut"
"1862","SAMEA2581915","human gut"
"1863","SAMEA2581916","human gut"
"1864","SAMEA2581917","human gut"
"1865","SAMEA2581918","human gut"
"1866","SAMEA2581919","human gut"
"1867","SAMEA2581920","human gut"
"1868","SAMEA2581921","human gut"
"1869","SAMEA2581922","human gut"
"1870","SAMEA2581923","human gut"
"1871","SAMEA2581924","human gut"
"1872","SAMEA2581925","human gut"
"1873","SAMEA2581926","human gut"
"1874","SAMEA2581927","human gut"
"1875","SAMEA2581928","human gut"
"1876","SAMEA2581929","human gut"
"1877","SAMEA2581930","human gut"
"1878","SAMEA2581931","human gut"
"1879","SAMEA2581933","human gut"
"1880","SAMEA2581934","human gut"
"1881","SAMEA2581935","human gut"
"1882","SAMEA2581936","human gut"
"1883","SAMEA2581937","human gut"
"1884","SAMEA2581938","human gut"
"1885","SAMEA2581939","human gut"
"1886","SAMEA2581940","human gut"
"1887","SAMEA2581941","human gut"
"1888","SAMEA2581942","human gut"
"1889","SAMEA2581943","human gut"
"1890","SAMEA2581944","human gut"
"1891","SAMEA2581945","human gut"
"1892","SAMEA2581946","human gut"
"1893","SAMEA2581947","human gut"
"1894","SAMEA2581948","human gut"
"1895","SAMEA2581949","human gut"
"1896","SAMEA2581950","human gut"
"1897","SAMEA2581951","human gut"
"1898","SAMEA2581952","human gut"
"1899","SAMEA2581953","human gut"
"1900","SAMEA2581954","human gut"
"1901","SAMEA2581955","human gut"
"1902","SAMEA2581956","human gut"
"1903","SAMEA2581957","human gut"
"1904","SAMEA2581958","human gut"
"1905","SAMEA2581959","human gut"
"1906","SAMEA2581960","human gut"
"1907","SAMEA2581961","human gut"
"1908","SAMEA2581962","human gut"
"1909","SAMEA2581963","human gut"
"1910","SAMEA2581964","human gut"
"1911","SAMEA2581965","human gut"
"1912","SAMEA2581966","human gut"
"1913","SAMEA2581967","human gut"
"1914","SAMEA2581968","human gut"
"1915","SAMEA2581969","human gut"
"1916","SAMEA2581970","human gut"
"1917","SAMEA2581971","human gut"
"1918","SAMEA2581972","human gut"
"1919","SAMEA2581973","human gut"
"1920","SAMEA2581974","human gut"
"1921","SAMEA2581975","human gut"
"1922","SAMEA2581976","human gut"
"1923","SAMEA2581977","human gut"
"1924","SAMEA2581978","human gut"
"1925","SAMEA2581979","human gut"
"1926","SAMEA2581980","human gut"
"1927","SAMEA2581981","human gut"
"1928","SAMEA2581982","human gut"
"1929","SAMEA2581984","human gut"
"1930","SAMEA2581985","human gut"
"1931","SAMEA2581986","human gut"
"1932","SAMEA2581987","human gut"
"1933","SAMEA2581988","human gut"
"1934","SAMEA2581989","human gut"
"1935","SAMEA2581990","human gut"
"1936","SAMEA2581992","human gut"
"1937","SAMEA2581994","human gut"
"1938","SAMEA2581995","human gut"
"1939","SAMEA2581997","human gut"
"1940","SAMEA2581998","human gut"
"1941","SAMEA2581999","human gut"
"1942","SAMEA2582000","human gut"
"1943","SAMEA2582001","human gut"
"1944","SAMEA2582002","human gut"
"1945","SAMEA2582003","human gut"
"1946","SAMEA2582004","human gut"
"1947","SAMEA2582005","human gut"
"1948","SAMEA2582006","human gut"
"1949","SAMEA2582007","human gut"
"1950","SAMEA2582008","human gut"
"1951","SAMEA2582009","human gut"
"1952","SAMEA2582010","human gut"
"1953","SAMEA2582011","human gut"
"1954","SAMEA2582012","human gut"
"1955","SAMEA2582013","human gut"
"1956","SAMEA2582014","human gut"
"1957","SAMEA2582016","human gut"
"1958","SAMEA2582017","human gut"
"1959","SAMEA2582018","human gut"
"1960","SAMEA2582019","human gut"
"1961","SAMEA2582020","human gut"
"1962","SAMEA2582021","human gut"
"1963","SAMEA2582022","human gut"
"1964","SAMEA2582023","human gut"
"1965","SAMEA2582024","human gut"
"1966","SAMEA2582025","human gut"
"1967","SAMEA2582026","human gut"
"1968","SAMEA2582027","human gut"
"1969","SAMEA2582028","human gut"
"1970","SAMEA2582029","human gut"
"1971","SAMEA2582030","human gut"
"1972","SAMEA2582031","human gut"
"1973","SAMEA2582032","human gut"
"1974","SAMEA2582033","human gut"
"1975","SAMEA2582034","human gut"
"1976","SAMEA2582035","human gut"
"1977","SAMEA2582036","human gut"
"1978","SAMEA2582037","human gut"
"1979","SAMEA2582038","human gut"
"1980","SAMEA2582039","human gut"
"1981","SAMEA2582040","human gut"
"1982","SAMEA2582042","human gut"
"1983","SAMEA2582043","human gut"
"1984","SAMEA2582044","human gut"
"1985","SAMEA2582046","human gut"
"1986","SAMEA2582047","human gut"
"1987","SAMEA2582048","human gut"
"1988","SAMEA2582049","human gut"
"1989","SAMEA2582050","human gut"
"1990","SAMEA2582051","human gut"
"1991","SAMEA2582052","human gut"
"1992","SAMEA2582053","human gut"
"1993","SAMEA2582054","human gut"
"1994","SAMEA2582056","human gut"
"1995","SAMEA2582057","human gut"
"1996","SAMEA2582058","human gut"
"1997","SAMEA2582059","human gut"
"1998","SAMEA2582060","human gut"
"1999","SAMEA2582061","human gut"
"2000","SAMEA2582062","human gut"
"2001","SAMEA2582063","human gut"
"2002","SAMEA2582064","human gut"
"2003","SAMEA2582065","human gut"
"2004","SAMEA2582066","human gut"
"2005","SAMEA2582067","human gut"
"2006","SAMEA2582068","human gut"
"2007","SAMEA2582069","human gut"
"2008","SAMEA2582070","human gut"
"2009","SAMEA2582071","human gut"
"2010","SAMEA2582072","human gut"
"2011","SAMEA2582073","human gut"
"2012","SAMEA2582074","human gut"
"2013","SAMEA2582075","human gut"
"2014","SAMEA2582076","human gut"
"2015","SAMEA2582077","human gut"
"2016","SAMEA2582078","human gut"
"2017","SAMEA2582079","human gut"
"2018","SAMEA2582080","human gut"
"2019","SAMEA2582081","human gut"
"2020","SAMEA2582082","human gut"
"2021","SAMEA2582083","human gut"
"2022","SAMEA2582084","human gut"
"2023","SAMEA2582085","human gut"
"2024","SAMEA2582086","human gut"
"2025","SAMEA2582087","human gut"
"2026","SAMEA2582088","human gut"
"2027","SAMEA2582089","human gut"
"2028","SAMEA2582091","human gut"
"2029","SAMEA2582093","human gut"
"2030","SAMEA2582094","human gut"
"2031","SAMEA2582095","human gut"
"2032","SAMEA2582096","human gut"
"2033","SAMEA2582097","human gut"
"2034","SAMEA2582098","human gut"
"2035","SAMEA2582099","human gut"
"2036","SAMEA2582100","human gut"
"2037","SAMEA2582101","human gut"
"2038","SAMEA2582102","human gut"
"2039","SAMEA2582103","human gut"
"2040","SAMEA2582104","human gut"
"2041","SAMEA2582105","human gut"
"2042","SAMEA2582106","human gut"
"2043","SAMEA2582107","human gut"
"2044","SAMEA2582108","human gut"
"2045","SAMEA2582109","human gut"
"2046","SAMEA2582110","human gut"
"2047","SAMEA2582111","human gut"
"2048","SAMEA2582112","human gut"
"2049","SAMEA2582113","human gut"
"2050","SAMEA2582115","human gut"
"2051","SAMEA2582117","human gut"
"2052","SAMEA2582118","human gut"
"2053","SAMEA2582119","human gut"
"2054","SAMEA2582120","human gut"
"2055","SAMEA2582121","human gut"
"2056","SAMEA2582122","human gut"
"2057","SAMEA2582123","human gut"
"2058","SAMEA2582124","human gut"
"2059","SAMEA2582125","human gut"
"2060","SAMEA2582126","human gut"
"2061","SAMEA2582127","human gut"
"2062","SAMEA2582128","human gut"
"2063","SAMEA2582129","human gut"
"2064","SAMEA2582130","human gut"
"2065","SAMEA2582131","human gut"
"2066","SAMEA2582132","human gut"
"2067","SAMEA2582133","human gut"
"2068","SAMEA2582134","human gut"
"2069","SAMEA2582135","human gut"
"2070","SAMEA2582136","human gut"
"2071","SAMEA2582137","human gut"
"2072","SAMEA2582138","human gut"
"2073","SAMEA2582139","human gut"
"2074","SAMEA2582140","human gut"
"2075","SAMEA2582141","human gut"
"2076","SAMEA2582142","human gut"
"2077","SAMEA2582143","human gut"
"2078","SAMEA2582144","human gut"
"2079","SAMEA2582145","human gut"
"2080","SAMEA2582146","human gut"
"2081","SAMEA2582147","human gut"
"2082","SAMEA2582148","human gut"
"2083","SAMEA2582149","human gut"
"2084","SAMEA2582150","human gut"
"2085","SAMEA2582151","human gut"
"2086","SAMEA2582152","human gut"
"2087","SAMEA2582153","human gut"
"2088","SAMEA2582154","human gut"
"2089","SAMEA2582155","human gut"
"2090","SAMEA2582156","human gut"
"2091","SAMEA2582157","human gut"
"2092","SAMEA2582158","human gut"
"2093","SAMEA2582159","human gut"
"2094","SAMEA2582160","human gut"
"2095","SAMEA2582161","human gut"
"2096","SAMEA2582162","human gut"
"2097","SAMEA2582163","human gut"
"2098","SAMEA2582164","human gut"
"2099","SAMEA2582165","human gut"
"2100","SAMEA2582166","human gut"
"2101","SAMEA2582167","human gut"
"2102","SAMEA2582168","human gut"
"2103","SAMEA2582169","human gut"
"2104","SAMEA2582170","human gut"
"2105","SAMEA2582171","human gut"
"2106","SAMEA2582172","human gut"
"2107","SAMEA2582173","human gut"
"2108","SAMEA2582174","human gut"
"2109","SAMEA2582175","human gut"
"2110","SAMEA2582177","human gut"
"2111","SAMEA2582179","human gut"
"2112","SAMEA2582180","human gut"
"2113","SAMEA2582182","human gut"
"2114","SAMEA2582183","human gut"
"2115","SAMEA2582184","human gut"
"2116","SAMEA2582185","human gut"
"2117","SAMEA2582186","human gut"
"2118","SAMEA2591098","marine"
"2119","SAMEA2619376","marine"
"2120","SAMEA2619399","marine"
"2121","SAMEA2619667","marine"
"2122","SAMEA2619678","marine"
"2123","SAMEA2619766","marine"
"2124","SAMEA2619782","marine"
"2125","SAMEA2619802","marine"
"2126","SAMEA2619818","marine"
"2127","SAMEA2619840","marine"
"2128","SAMEA2619857","marine"
"2129","SAMEA2619879","marine"
"2130","SAMEA2619907","marine"
"2131","SAMEA2619927","marine"
"2132","SAMEA2619952","marine"
"2133","SAMEA2619970","marine"
"2134","SAMEA2620000","marine"
"2135","SAMEA2620021","marine"
"2136","SAMEA2620035","marine"
"2137","SAMEA2620081","marine"
"2138","SAMEA2620084","marine"
"2139","SAMEA2620097","marine"
"2140","SAMEA2620194","marine"
"2141","SAMEA2620217","marine"
"2142","SAMEA2620230","marine"
"2143","SAMEA2620259","marine"
"2144","SAMEA2620339","marine"
"2145","SAMEA2620404","marine"
"2146","SAMEA2620542","marine"
"2147","SAMEA2620570","marine"
"2148","SAMEA2620651","marine"
"2149","SAMEA2620666","marine"
"2150","SAMEA2620672","marine"
"2151","SAMEA2620734","marine"
"2152","SAMEA2620756","marine"
"2153","SAMEA2620786","marine"
"2154","SAMEA2620815","marine"
"2155","SAMEA2620828","marine"
"2156","SAMEA2620855","marine"
"2157","SAMEA2620882","marine"
"2158","SAMEA2620890","marine"
"2159","SAMEA2620929","marine"
"2160","SAMEA2620950","marine"
"2161","SAMEA2620970","marine"
"2162","SAMEA2620995","marine"
"2163","SAMEA2621013","marine"
"2164","SAMEA2621037","marine"
"2165","SAMEA2621066","marine"
"2166","SAMEA2621092","marine"
"2167","SAMEA2621132","marine"
"2168","SAMEA2621155","marine"
"2169","SAMEA2621176","marine"
"2170","SAMEA2621216","marine"
"2171","SAMEA2621232","marine"
"2172","SAMEA2621272","marine"
"2173","SAMEA2621287","marine"
"2174","SAMEA2621401","marine"
"2175","SAMEA2621423","marine"
"2176","SAMEA2621487","marine"
"2177","SAMEA2621509","marine"
"2178","SAMEA2621536","marine"
"2179","SAMEA2621551","marine"
"2180","SAMEA2621779","marine"
"2181","SAMEA2621812","marine"
"2182","SAMEA2621839","marine"
"2183","SAMEA2621859","marine"
"2184","SAMEA2621990","marine"
"2185","SAMEA2622021","marine"
"2186","SAMEA2622048","marine"
"2187","SAMEA2622074","marine"
"2188","SAMEA2622097","marine"
"2189","SAMEA2622119","marine"
"2190","SAMEA2622149","marine"
"2191","SAMEA2622173","marine"
"2192","SAMEA2622197","marine"
"2193","SAMEA2622219","marine"
"2194","SAMEA2622316","marine"
"2195","SAMEA2622336","marine"
"2196","SAMEA2622362","marine"
"2197","SAMEA2622376","marine"
"2198","SAMEA2622402","marine"
"2199","SAMEA2622429","marine"
"2200","SAMEA2622452","marine"
"2201","SAMEA2622478","marine"
"2202","SAMEA2622499","marine"
"2203","SAMEA2622518","marine"
"2204","SAMEA2622545","marine"
"2205","SAMEA2622568","marine"
"2206","SAMEA2622652","marine"
"2207","SAMEA2622673","marine"
"2208","SAMEA2622690","marine"
"2209","SAMEA2622710","marine"
"2210","SAMEA2622733","marine"
"2211","SAMEA2622759","marine"
"2212","SAMEA2622796","marine"
"2213","SAMEA2622817","marine"
"2214","SAMEA2622837","marine"
"2215","SAMEA2622901","marine"
"2216","SAMEA2622923","marine"
"2217","SAMEA2623059","marine"
"2218","SAMEA2623079","marine"
"2219","SAMEA2623098","marine"
"2220","SAMEA2623116","marine"
"2221","SAMEA2623135","marine"
"2222","SAMEA2623155","marine"
"2223","SAMEA2623275","marine"
"2224","SAMEA2623295","marine"
"2225","SAMEA2623314","marine"
"2226","SAMEA2623350","marine"
"2227","SAMEA2623370","marine"
"2228","SAMEA2623390","marine"
"2229","SAMEA2623426","marine"
"2230","SAMEA2623446","marine"
"2231","SAMEA2623463","marine"
"2232","SAMEA2623488","marine"
"2233","SAMEA2623513","marine"
"2234","SAMEA2623627","marine"
"2235","SAMEA2623649","marine"
"2236","SAMEA2623673","marine"
"2237","SAMEA2623693","marine"
"2238","SAMEA2623734","marine"
"2239","SAMEA2623756","marine"
"2240","SAMEA2623774","marine"
"2241","SAMEA2623794","marine"
"2242","SAMEA2623808","marine"
"2243","SAMEA2623826","marine"
"2244","SAMEA2623868","marine"
"2245","SAMEA2623886","marine"
"2246","SAMEA2623907","marine"
"2247","SAMEA2623919","marine"
"2248","SAMEA2737649","human gut"
"2249","SAMEA2737650","human gut"
"2250","SAMEA2737651","human gut"
"2251","SAMEA2737652","human gut"
"2252","SAMEA2737653","human gut"
"2253","SAMEA2737654","human gut"
"2254","SAMEA2737655","human gut"
"2255","SAMEA2737656","human gut"
"2256","SAMEA2737657","human gut"
"2257","SAMEA2737658","human gut"
"2258","SAMEA2737659","human gut"
"2259","SAMEA2737660","human gut"
"2260","SAMEA2737661","human gut"
"2261","SAMEA2737662","human gut"
"2262","SAMEA2737663","human gut"
"2263","SAMEA2737664","human gut"
"2264","SAMEA2737665","human gut"
"2265","SAMEA2737666","human gut"
"2266","SAMEA2737667","human gut"
"2267","SAMEA2737668","human gut"
"2268","SAMEA2737669","human gut"
"2269","SAMEA2737670","human gut"
"2270","SAMEA2737671","human gut"
"2271","SAMEA2737672","human gut"
"2272","SAMEA2737673","human gut"
"2273","SAMEA2737674","human gut"
"2274","SAMEA2737675","human gut"
"2275","SAMEA2737676","human gut"
"2276","SAMEA2737677","human gut"
"2277","SAMEA2737678","human gut"
"2278","SAMEA2737679","human gut"
"2279","SAMEA2737680","human gut"
"2280","SAMEA2737681","human gut"
"2281","SAMEA2737682","human gut"
"2282","SAMEA2737683","human gut"
"2283","SAMEA2737684","human gut"
"2284","SAMEA2737685","human gut"
"2285","SAMEA2737686","human gut"
"2286","SAMEA2737687","human gut"
"2287","SAMEA2737688","human gut"
"2288","SAMEA2737689","human gut"
"2289","SAMEA2737690","human gut"
"2290","SAMEA2737691","human gut"
"2291","SAMEA2737692","human gut"
"2292","SAMEA2737693","human gut"
"2293","SAMEA2737694","human gut"
"2294","SAMEA2737695","human gut"
"2295","SAMEA2737696","human gut"
"2296","SAMEA2737697","human gut"
"2297","SAMEA2737698","human gut"
"2298","SAMEA2737699","human gut"
"2299","SAMEA2737700","human gut"
"2300","SAMEA2737701","human gut"
"2301","SAMEA2737702","human gut"
"2302","SAMEA2737703","human gut"
"2303","SAMEA2737704","human gut"
"2304","SAMEA2737705","human gut"
"2305","SAMEA2737706","human gut"
"2306","SAMEA2737707","human gut"
"2307","SAMEA2737708","human gut"
"2308","SAMEA2737709","human gut"
"2309","SAMEA2737710","human gut"
"2310","SAMEA2737711","human gut"
"2311","SAMEA2737712","human gut"
"2312","SAMEA2737713","human gut"
"2313","SAMEA2737714","human gut"
"2314","SAMEA2737715","human gut"
"2315","SAMEA2737716","human gut"
"2316","SAMEA2737717","human gut"
"2317","SAMEA2737718","human gut"
"2318","SAMEA2737719","human gut"
"2319","SAMEA2737720","human gut"
"2320","SAMEA2737721","human gut"
"2321","SAMEA2737722","human gut"
"2322","SAMEA2737723","human gut"
"2323","SAMEA2737724","human gut"
"2324","SAMEA2737725","human gut"
"2325","SAMEA2737726","human gut"
"2326","SAMEA2737727","human gut"
"2327","SAMEA2737728","human gut"
"2328","SAMEA2737729","human gut"
"2329","SAMEA2737730","human gut"
"2330","SAMEA2737731","human gut"
"2331","SAMEA2737732","human gut"
"2332","SAMEA2737733","human gut"
"2333","SAMEA2737734","human gut"
"2334","SAMEA2737735","human gut"
"2335","SAMEA2737736","human gut"
"2336","SAMEA2737737","human gut"
"2337","SAMEA2737738","human gut"
"2338","SAMEA2737739","human gut"
"2339","SAMEA2737740","human gut"
"2340","SAMEA2737741","human gut"
"2341","SAMEA2737742","human gut"
"2342","SAMEA2737743","human gut"
"2343","SAMEA2737744","human gut"
"2344","SAMEA2737745","human gut"
"2345","SAMEA2737746","human gut"
"2346","SAMEA2737747","human gut"
"2347","SAMEA2737748","human gut"
"2348","SAMEA2737749","human gut"
"2349","SAMEA2737750","human gut"
"2350","SAMEA2737751","human gut"
"2351","SAMEA2737752","human gut"
"2352","SAMEA2737753","human gut"
"2353","SAMEA2737754","human gut"
"2354","SAMEA2737755","human gut"
"2355","SAMEA2737756","human gut"
"2356","SAMEA2737757","human gut"
"2357","SAMEA2737758","human gut"
"2358","SAMEA2737759","human gut"
"2359","SAMEA2737760","human gut"
"2360","SAMEA2737761","human gut"
"2361","SAMEA2737762","human gut"
"2362","SAMEA2737763","human gut"
"2363","SAMEA2737764","human gut"
"2364","SAMEA2737765","human gut"
"2365","SAMEA2737766","human gut"
"2366","SAMEA2737767","human gut"
"2367","SAMEA2737768","human gut"
"2368","SAMEA2737769","human gut"
"2369","SAMEA2737770","human gut"
"2370","SAMEA2737771","human gut"
"2371","SAMEA2737772","human gut"
"2372","SAMEA2737773","human gut"
"2373","SAMEA2737774","human gut"
